,12,26.00,25.80,25.00,24.70,24.70,24.50,24.50,25.00,27.30,29.50,31.10,31.70,32.80,33.80,34.00,33.80,34.20,29.70,29.00,28.10,27.50,29.50,28.00,28.00,,,,4.00,4.20,5.00,5.30,5.30,5.50,5.50,5.00,2.70,0.50,-1.10,-1.70,-2.80,-3.80,-4.00,-3.80,-4.20,0.30,1.00,1.90,2.50,0.50,2.00,2.00,,1.33,2.22,,6.00,6.20,7.00,7.30,7.30,7.50,7.50,7.00,4.70,2.50,0.90,0.30,-0.80,-1.80,-2.00,-1.80,-2.20,2.30,3.00,3.90,4.50,2.50,4.00,4.00,,3.33,3.68,,8.00,8.20,9.00,9.30,9.30,9.50,9.50,9.00,6.70,4.50,2.90,2.30,1.20,0.20,0.00,0.20,-0.20,4.30,5.00,5.90,6.50,4.50,6.00,6.00,,5.33,5.33,,10.00,10.20,11.00,11.30,11.30,11.50,11.50,11.00,8.70,6.50,4.90,4.30,3.20,2.20,2.00,2.20,1.80,6.30,7.00,7.90,8.50,6.50,8.00,8.00,,7.33,7.33,,11.00,11.20,12.00,12.30,12.30,12.50,12.50,12.00,9.70,7.50,5.90,5.30,4.20,3.20,3.00,3.20,2.80,7.30,8.00,8.90,9.50,7.50,9.00,9.00,,8.33,8.33,,12.00,12.20,13.00,13.30,13.30,13.50,13.50,13.00,10.70,8.50,6.90,6.30,5.20,4.20,4.00,4.20,3.80,8.30,9.00,9.90,10.50,8.50,10.00,10.00,,9.33,9.33,,14.00,14.20,15.00,15.30,15.30,15.50,15.50,15.00,12.70,10.50,8.90,8.30,7.20,6.20,6.00,6.20,5.80,10.30,11.00,11.90,12.50,10.50,12.00,12.00,,11.33,11.33
,13,26.80,26.50,26.40,26.70,24.50,25.80,25.50,25.20,27.50,29.50,30.20,31.80,32.70,32.90,33.70,31.20,32.10,30.00,29.80,29.20,28.40,27.30,30.80,30.80,,,,3.20,3.50,3.60,3.30,5.50,4.20,4.50,4.80,2.50,0.50,-0.20,-1.80,-2.70,-2.90,-3.70,-1.20,-2.10,0.00,0.20,0.80,1.60,2.70,-0.80,-0.80,,1.03,1.70,,5.20,5.50,5.60,5.30,7.50,6.20,6.50,6.80,4.50,2.50,1.80,0.20,-0.70,-0.90,-1.70,0.80,-0.10,2.00,2.20,2.80,3.60,4.70,1.20,1.20,,3.03,3.17,,7.20,7.50,7.60,7.30,9.50,8.20,8.50,8.80,6.50,4.50,3.80,2.20,1.30,1.10,0.30,2.80,1.90,4.00,4.20,4.80,5.60,6.70,3.20,3.20,,5.03,5.03,,9.20,9.50,9.60,9.30,11.50,10.20,10.50,10.80,8.50,6.50,5.80,4.20,3.30,3.10,2.30,4.80,3.90,6.00,6.20,6.80,7.60,8.70,5.20,5.20,,7.03,7.03,,10.20,10.50,10.60,10.30,12.50,11.20,11.50,11.80,9.50,7.50,6.80,5.20,4.30,4.10,3.30,5.80,4.90,7.00,7.20,7.80,8.60,9.70,6.20,6.20,,8.03,8.03,,11.20,11.50,11.60,11.30,13.50,12.20,12.50,12.80,10.50,8.50,7.80,6.20,5.30,5.10,4.30,6.80,5.90,8.00,8.20,8.80,9.60,10.70,7.20,7.20,,9.03,9.03,,13.20,13.50,13.60,13.30,15.50,14.20,14.50,14.80,12.50,10.50,9.80,8.20,7.30,7.10,6.30,8.80,7.90,10.00,10.20,10.80,11.60,12.70,9.20,9.20,,11.03,11.03
,14,26.60,26.50,26.00,26.00,26.90,25.30,25.00,26.00,27.30,29.50,30.60,31.70,32.50,33.20,33.30,33.50,33.50,32.50,31.20,28.60,27.40,28.00,31.30,31.30,,,,3.40,3.50,4.00,4.00,3.10,4.70,5.00,4.00,2.70,0.50,-0.60,-1.70,-2.50,-3.20,-3.30,-3.50,-3.50,-2.50,-1.20,1.40,2.60,2.00,-1.30,-1.30,,0.68,1.70,,5.40,5.50,6.00,6.00,5.10,6.70,7.00,6.00,4.70,2.50,1.40,0.30,-0.50,-1.20,-1.30,-1.50,-1.50,-0.50,0.80,3.40,4.60,4.00,0.70,0.70,,2.68,2.95,,7.40,7.50,8.00,8.00,7.10,8.70,9.00,8.00,6.70,4.50,3.40,2.30,1.50,0.80,0.70,0.50,0.50,1.50,2.80,5.40,6.60,6.00,2.70,2.70,,4.68,4.68,,9.40,9.50,10.00,10.00,9.10,10.70,11.00,10.00,8.70,6.50,5.40,4.30,3.50,2.80,2.70,2.50,2.50,3.50,4.80,7.40,8.60,8.00,4.70,4.70,,6.68,6.68,,10.40,10.50,11.00,11.00,10.10,11.70,12.00,11.00,9.70,7.50,6.40,5.30,4.50,3.80,3.70,3.50,3.50,4.50,5.80,8.40,9.60,9.00,5.70,5.70,,7.68,7.68,,11.40,11.50,12.00,12.00,11.10,12.70,13.00,12.00,10.70,8.50,7.40,6.30,5.50,4.80,4.70,4.50,4.50,5.50,6.80,9.40,10.60,10.00,6.70,6.70,,8.68,8.68,,13.40,13.50,14.00,14.00,13.10,14.70,15.00,14.00,12.70,10.50,9.40,8.30,7.50,6.80,6.70,6.50,6.50,7.50,8.80,11.40,12.60,12.00,8.70,8.70,,10.68,10.68
,15,25.00,26.20,25.80,26.10,25.60,26.40,25.70,25.80,26.50,27.70,28.20,29.00,30.00,30.80,31.50,31.40,30.50,30.00,29.50,27.60,26.50,26.50,30.70,30.70,,,,5.00,3.80,4.20,3.90,4.40,3.60,4.30,4.20,3.50,2.30,1.80,1.00,0.00,-0.80,-1.50,-1.40,-0.50,0.00,0.50,2.40,3.50,3.50,-0.70,-0.70,,1.93,2.16,,7.00,5.80,6.20,5.90,6.40,5.60,6.30,6.20,5.50,4.30,3.80,3.00,2.00,1.20,0.50,0.60,1.50,2.00,2.50,4.40,5.50,5.50,1.30,1.30,,3.93,3.93,,9.00,7.80,8.20,7.90,8.40,7.60,8.30,8.20,7.50,6.30,5.80,5.00,4.00,3.20,2.50,2.60,3.50,4.00,4.50,6.40,7.50,7.50,3.30,3.30,,5.93,5.93,,11.00,9.80,10.20,9.90,10.40,9.60,10.30,10.20,9.50,8.30,7.80,7.00,6.00,5.20,4.50,4.60,5.50,6.00,6.50,8.40,9.50,9.50,5.30,5.30,,7.93,7.93,,12.00,10.80,11.20,10.90,11.40,10.60,11.30,11.20,10.50,9.30,8.80,8.00,7.00,6.20,5.50,5.60,6.50,7.00,7.50,9.40,10.50,10.50,6.30,6.30,,8.93,8.93,,13.00,11.80,12.20,11.90,12.40,11.60,12.30,12.20,11.50,10.30,9.80,9.00,8.00,7.20,6.50,6.60,7.50,8.00,8.50,10.40,11.50,11.50,7.30,7.30,,9.93,9.93,,15.00,13.80,14.20,13.90,14.40,13.60,14.30,14.20,13.50,12.30,11.80,11.00,10.00,9.20,8.50,8.60,9.50,10.00,10.50,12.40,13.50,13.50,9.30,9.30,,11.93,11.93
,16,23.60,25.70,23.00,22.70,26.20,22.30,22.50,26.00,25.00,27.50,30.00,30.80,31.80,32.00,33.00,29.90,29.80,32.30,31.00,29.00,28.40,25.00,30.00,30.00,,,,6.40,4.30,7.00,7.30,3.80,7.70,7.50,4.00,5.00,2.50,0.00,-0.80,-1.80,-2.00,-3.00,0.10,0.20,-2.30,-1.00,1.00,1.60,5.00,0.00,0.00,,2.19,2.64,,8.40,6.30,9.00,9.30,5.80,9.70,9.50,6.00,7.00,4.50,2.00,1.20,0.20,0.00,-1.00,2.10,2.20,-0.30,1.00,3.00,3.60,7.00,2.00,2.00,,4.19,4.24,,10.40,8.30,11.00,11.30,7.80,11.70,11.50,8.00,9.00,6.50,4.00,3.20,2.20,2.00,1.00,4.10,4.20,1.70,3.00,5.00,5.60,9.00,4.00,4.00,,6.19,6.19,,12.40,10.30,13.00,13.30,9.80,13.70,13.50,10.00,11.00,8.50,6.00,5.20,4.20,4.00,3.00,6.10,6.20,3.70,5.00,7.00,7.60,11.00,6.00,6.00,,8.19,8.19,,13.40,11.30,14.00,14.30,10.80,14.70,14.50,11.00,12.00,9.50,7.00,6.20,5.20,5.00,4.00,7.10,7.20,4.70,6.00,8.00,8.60,12.00,7.00,7.00,,9.19,9.19,,14.40,12.30,15.00,15.30,11.80,15.70,15.50,12.00,13.00,10.50,8.00,7.20,6.20,6.00,5.00,8.10,8.20,5.70,7.00,9.00,9.60,13.00,8.00,8.00,,10.19,10.19,,16.40,14.30,17.00,17.30,13.80,17.70,17.50,14.00,15.00,12.50,10.00,9.20,8.20,8.00,7.00,10.10,10.20,7.70,9.00,11.00,11.60,15.00,10.00,10.00,,12.19,12.19
,17,25.50,23.50,25.00,24.50,22.50,24.00,23.80,23.50,26.40,28.60,30.00,31.00,32.00,32.80,33.30,23.00,30.20,29.40,28.50,26.60,26.00,28.00,30.00,30.00,,,,4.50,6.50,5.00,5.50,7.50,6.00,6.20,6.50,3.60,1.40,0.00,-1.00,-2.00,-2.80,-3.30,7.00,-0.20,0.60,1.50,3.40,4.00,2.00,0.00,0.00,,2.58,2.97,,6.50,8.50,7.00,7.50,9.50,8.00,8.20,8.50,5.60,3.40,2.00,1.00,0.00,-0.80,-1.30,9.00,1.80,2.60,3.50,5.40,6.00,4.00,2.00,2.00,,4.58,4.67,,8.50,10.50,9.00,9.50,11.50,10.00,10.20,10.50,7.60,5.40,4.00,3.00,2.00,1.20,0.70,11.00,3.80,4.60,5.50,7.40,8.00,6.00,4.00,4.00,,6.58,6.58,,10.50,12.50,11.00,11.50,13.50,12.00,12.20,12.50,9.60,7.40,6.00,5.00,4.00,3.20,2.70,13.00,5.80,6.60,7.50,9.40,10.00,8.00,6.00,6.00,,8.58,8.58,,11.50,13.50,12.00,12.50,14.50,13.00,13.20,13.50,10.60,8.40,7.00,6.00,5.00,4.20,3.70,14.00,6.80,7.60,8.50,10.40,11.00,9.00,7.00,7.00,,9.58,9.58,,12.50,14.50,13.00,13.50,15.50,14.00,14.20,14.50,11.60,9.40,8.00,7.00,6.00,5.20,4.70,15.00,7.80,8.60,9.50,11.40,12.00,10.00,8.00,8.00,,10.58,10.58,,14.50,16.50,15.00,15.50,17.50,16.00,16.20,16.50,13.60,11.40,10.00,9.00,8.00,7.20,6.70,17.00,9.80,10.60,11.50,13.40,14.00,12.00,10.00,10.00,,12.58,12.58
,18,24.50,25.50,23.70,23.50,24.30,23.50,23.00,24.70,26.00,28.30,29.50,29.40,29.30,29.20,29.60,33.00,23.00,29.60,29.00,28.80,28.40,25.70,31.70,31.70,,,,5.50,4.50,6.30,6.50,5.70,6.50,7.00,5.30,4.00,1.70,0.50,0.60,0.70,0.80,0.40,-3.00,7.00,0.40,1.00,1.20,1.60,4.30,-1.70,-1.70,,2.71,2.98,,7.50,6.50,8.30,8.50,7.70,8.50,9.00,7.30,6.00,3.70,2.50,2.60,2.70,2.80,2.40,-1.00,9.00,2.40,3.00,3.20,3.60,6.30,0.30,0.30,,4.71,4.75,,9.50,8.50,10.30,10.50,9.70,10.50,11.00,9.30,8.00,5.70,4.50,4.60,4.70,4.80,4.40,1.00,11.00,4.40,5.00,5.20,5.60,8.30,2.30,2.30,,6.71,6.71,,11.50,10.50,12.30,12.50,11.70,12.50,13.00,11.30,10.00,7.70,6.50,6.60,6.70,6.80,6.40,3.00,13.00,6.40,7.00,7.20,7.60,10.30,4.30,4.30,,8.71,8.71,,12.50,11.50,13.30,13.50,12.70,13.50,14.00,12.30,11.00,8.70,7.50,7.60,7.70,7.80,7.40,4.00,14.00,7.40,8.00,8.20,8.60,11.30,5.30,5.30,,9.71,9.71,,13.50,12.50,14.30,14.50,13.70,14.50,15.00,13.30,12.00,9.70,8.50,8.60,8.70,8.80,8.40,5.00,15.00,8.40,9.00,9.20,9.60,12.30,6.30,6.30,,10.71,10.71,,15.50,14.50,16.30,16.50,15.70,16.50,17.00,15.30,14.00,11.70,10.50,10.60,10.70,10.80,10.40,7.00,17.00,10.40,11.00,11.20,11.60,14.30,8.30,8.30,,12.71,12.71
,19,26.70,24.00,26.00,25.80,23.20,25.00,24.60,24.50,27.20,29.20,30.50,30.60,28.90,25.30,34.00,31.80,33.30,23.00,23.00,23.00,23.30,28.00,32.00,32.00,,,,3.30,6.00,4.00,4.20,6.80,5.00,5.40,5.50,2.80,0.80,-0.50,-0.60,1.10,4.70,-4.00,-1.80,-3.30,7.00,7.00,7.00,6.70,2.00,-2.00,-2.00,,2.71,3.30,,5.30,8.00,6.00,6.20,8.80,7.00,7.40,7.50,4.80,2.80,1.50,1.40,3.10,6.70,-2.00,0.20,-1.30,9.00,9.00,9.00,8.70,4.00,0.00,0.00,,4.71,4.85,,7.30,10.00,8.00,8.20,10.80,9.00,9.40,9.50,6.80,4.80,3.50,3.40,5.10,8.70,0.00,2.20,0.70,11.00,11.00,11.00,10.70,6.00,2.00,2.00,,6.71,6.71,,9.30,12.00,10.00,10.20,12.80,11.00,11.40,11.50,8.80,6.80,5.50,5.40,7.10,10.70,2.00,4.20,2.70,13.00,13.00,13.00,12.70,8.00,4.00,4.00,,8.71,8.71,,10.30,13.00,11.00,11.20,13.80,12.00,12.40,12.50,9.80,7.80,6.50,6.40,8.10,11.70,3.00,5.20,3.70,14.00,14.00,14.00,13.70,9.00,5.00,5.00,,9.71,9.71,,11.30,14.00,12.00,12.20,14.80,13.00,13.40,13.50,10.80,8.80,7.50,7.40,9.10,12.70,4.00,6.20,4.70,15.00,15.00,15.00,14.70,10.00,6.00,6.00,,10.71,10.71,,13.30,16.00,14.00,14.20,16.80,15.00,15.40,15.50,12.80,10.80,9.50,9.40,11.10,14.70,6.00,8.20,6.70,17.00,17.00,17.00,16.70,12.00,8.00,8.00,,12.71,12.71
,20,23.00,26.20,22.70,22.70,25.00,23.00,22.70,25.40,24.50,25.00,25.50,28.50,30.50,31.60,32.80,33.40,31.00,32.50,31.40,29.70,28.50,23.50,30.00,30.00,,,,7.00,3.80,7.30,7.30,5.00,7.00,7.30,4.60,5.50,5.00,4.50,1.50,-0.50,-1.60,-2.80,-3.40,-1.00,-2.50,-1.40,0.30,1.50,6.50,0.00,0.00,,2.54,3.09,,9.00,5.80,9.30,9.30,7.00,9.00,9.30,6.60,7.50,7.00,6.50,3.50,1.50,0.40,-0.80,-1.40,1.00,-0.50,0.60,2.30,3.50,8.50,2.00,2.00,,4.54,4.65,,11.00,7.80,11.30,11.30,9.00,11.00,11.30,8.60,9.50,9.00,8.50,5.50,3.50,2.40,1.20,0.60,3.00,1.50,2.60,4.30,5.50,10.50,4.00,4.00,,6.54,6.54,,13.00,9.80,13.30,13.30,11.00,13.00,13.30,10.60,11.50,11.00,10.50,7.50,5.50,4.40,3.20,2.60,5.00,3.50,4.60,6.30,7.50,12.50,6.00,6.00,,8.54,8.54,,14.00,10.80,14.30,14.30,12.00,14.00,14.30,11.60,12.50,12.00,11.50,8.50,6.50,5.40,4.20,3.60,6.00,4.50,5.60,7.30,8.50,13.50,7.00,7.00,,9.54,9.54,,15.00,11.80,15.30,15.30,13.00,15.00,15.30,12.60,13.50,13.00,12.50,9.50,7.50,6.40,5.20,4.60,7.00,5.50,6.60,8.30,9.50,14.50,8.00,8.00,,10.54,10.54,,17.00,13.80,17.30,17.30,15.00,17.00,17.30,14.60,15.50,15.00,14.50,11.50,9.50,8.40,7.20,6.60,9.00,7.50,8.60,10.30,11.50,16.50,10.00,10.00,,12.54,12.54
,21,26.30,22.70,25.80,25.70,25.00,25.20,24.90,23.00,26.50,28.30,30.00,30.40,31.20,32.00,32.50,32.30,33.40,30.70,30.00,29.50,29.30,27.60,29.30,29.30,,,,3.70,7.30,4.20,4.30,5.00,4.80,5.10,7.00,3.50,1.70,0.00,-0.40,-1.20,-2.00,-2.50,-2.30,-3.40,-0.70,0.00,0.50,0.70,2.40,0.70,0.70,,1.63,2.15,,5.70,9.30,6.20,6.30,7.00,6.80,7.10,9.00,5.50,3.70,2.00,1.60,0.80,0.00,-0.50,-0.30,-1.40,1.30,2.00,2.50,2.70,4.40,2.70,2.70,,3.63,3.72,,7.70,11.30,8.20,8.30,9.00,8.80,9.10,11.00,7.50,5.70,4.00,3.60,2.80,2.00,1.50,1.70,0.60,3.30,4.00,4.50,4.70,6.40,4.70,4.70,,5.63,5.63,,9.70,13.30,10.20,10.30,11.00,10.80,11.10,13.00,9.50,7.70,6.00,5.60,4.80,4.00,3.50,3.70,2.60,5.30,6.00,6.50,6.70,8.40,6.70,6.70,,7.63,7.63,,10.70,14.30,11.20,11.30,12.00,11.80,12.10,14.00,10.50,8.70,7.00,6.60,5.80,5.00,4.50,4.70,3.60,6.30,7.00,7.50,7.70,9.40,7.70,7.70,,8.63,8.63,,11.70,15.30,12.20,12.30,13.00,12.80,13.10,15.00,11.50,9.70,8.00,7.60,6.80,6.00,5.50,5.70,4.60,7.30,8.00,8.50,8.70,10.40,8.70,8.70,,9.63,9.63,,13.70,17.30,14.20,14.30,15.00,14.80,15.10,17.00,13.50,11.70,10.00,9.60,8.80,8.00,7.50,7.70,6.60,9.30,10.00,10.50,10.70,12.40,10.70,10.70,,11.63,11.63
,22,27.50,26.00,27.00,26.50,23.00,25.80,25.50,25.50,28.70,30.00,30.60,31.80,33.00,33.40,34.00,34.50,29.40,32.40,30.20,28.70,28.00,29.00,32.00,32.00,,,,2.50,4.00,3.00,3.50,7.00,4.20,4.50,4.50,1.30,0.00,-0.60,-1.80,-3.00,-3.40,-4.00,-4.50,0.60,-2.40,-0.20,1.30,2.00,1.00,-2.00,-2.00,,0.65,1.64,,4.50,6.00,5.00,5.50,9.00,6.20,6.50,6.50,3.30,2.00,1.40,0.20,-1.00,-1.40,-2.00,-2.50,2.60,-0.40,1.80,3.30,4.00,3.00,0.00,0.00,,2.65,2.95,,6.50,8.00,7.00,7.50,11.00,8.20,8.50,8.50,5.30,4.00,3.40,2.20,1.00,0.60,0.00,-0.50,4.60,1.60,3.80,5.30,6.00,5.00,2.00,2.00,,4.65,4.67,,8.50,10.00,9.00,9.50,13.00,10.20,10.50,10.50,7.30,6.00,5.40,4.20,3.00,2.60,2.00,1.50,6.60,3.60,5.80,7.30,8.00,7.00,4.00,4.00,,6.65,6.65,,9.50,11.00,10.00,10.50,14.00,11.20,11.50,11.50,8.30,7.00,6.40,5.20,4.00,3.60,3.00,2.50,7.60,4.60,6.80,8.30,9.00,8.00,5.00,5.00,,7.65,7.65,,10.50,12.00,11.00,11.50,15.00,12.20,12.50,12.50,9.30,8.00,7.40,6.20,5.00,4.60,4.00,3.50,8.60,5.60,7.80,9.30,10.00,9.00,6.00,6.00,,8.65,8.65,,12.50,14.00,13.00,13.50,17.00,14.20,14.50,14.50,11.30,10.00,9.40,8.20,7.00,6.60,6.00,5.50,10.60,7.60,9.80,11.30,12.00,11.00,8.00,8.00,,10.65,10.65
,23,26.70,27.00,26.00,25.60,25.50,25.20,25.00,26.00,27.30,29.40,30.30,31.70,33.10,33.90,33.70,27.70,32.50,28.80,28.50,27.30,26.00,27.60,30.00,30.00,,,,3.30,3.00,4.00,4.40,4.50,4.80,5.00,4.00,2.70,0.60,-0.30,-1.70,-3.10,-3.90,-3.70,2.30,-2.50,1.20,1.50,2.70,4.00,2.40,0.00,0.00,,1.47,2.10,,5.30,5.00,6.00,6.40,6.50,6.80,7.00,6.00,4.70,2.60,1.70,0.30,-1.10,-1.90,-1.70,4.30,-0.50,3.20,3.50,4.70,6.00,4.40,2.00,2.00,,3.47,3.68,,7.30,7.00,8.00,8.40,8.50,8.80,9.00,8.00,6.70,4.60,3.70,2.30,0.90,0.10,0.30,6.30,1.50,5.20,5.50,6.70,8.00,6.40,4.00,4.00,,5.47,5.47,,9.30,9.00,10.00,10.40,10.50,10.80,11.00,10.00,8.70,6.60,5.70,4.30,2.90,2.10,2.30,8.30,3.50,7.20,7.50,8.70,10.00,8.40,6.00,6.00,,7.47,7.47,,10.30,10.00,11.00,11.40,11.50,11.80,12.00,11.00,9.70,7.60,6.70,5.30,3.90,3.10,3.30,9.30,4.50,8.20,8.50,9.70,11.00,9.40,7.00,7.00,,8.47,8.47,,11.30,11.00,12.00,12.40,12.50,12.80,13.00,12.00,10.70,8.60,7.70,6.30,4.90,4.10,4.30,10.30,5.50,9.20,9.50,10.70,12.00,10.40,8.00,8.00,,9.47,9.47,,13.30,13.00,14.00,14.40,14.50,14.80,15.00,14.00,12.70,10.60,9.70,8.30,6.90,6.10,6.30,12.30,7.50,11.20,11.50,12.70,14.00,12.40,10.00,10.00,,11.47,11.47
,24,24.00,26.50,23.20,23.00,26.00,23.00,23.20,25.40,28.50,29.70,30.20,31.00,31.90,32.50,33.30,34.00,26.50,31.00,29.50,28.60,27.70,25.30,28.50,28.50,,,,6.00,3.50,6.80,7.00,4.00,7.00,6.80,4.60,1.50,0.30,-0.20,-1.00,-1.90,-2.50,-3.30,-4.00,3.50,-1.00,0.50,1.40,2.30,4.70,1.50,1.50,,2.04,2.62,,8.00,5.50,8.80,9.00,6.00,9.00,8.80,6.60,3.50,2.30,1.80,1.00,0.10,-0.50,-1.30,-2.00,5.50,1.00,2.50,3.40,4.30,6.70,3.50,3.50,,4.04,4.20,,10.00,7.50,10.80,11.00,8.00,11.00,10.80,8.60,5.50,4.30,3.80,3.00,2.10,1.50,0.70,0.00,7.50,3.00,4.50,5.40,6.30,8.70,5.50,5.50,,6.04,6.04,,12.00,9.50,12.80,13.00,10.00,13.00,12.80,10.60,7.50,6.30,5.80,5.00,4.10,3.50,2.70,2.00,9.50,5.00,6.50,7.40,8.30,10.70,7.50,7.50,,8.04,8.04,,13.00,10.50,13.80,14.00,11.00,14.00,13.80,11.60,8.50,7.30,6.80,6.00,5.10,4.50,3.70,3.00,10.50,6.00,7.50,8.40,9.30,11.70,8.50,8.50,,9.04,9.04,,14.00,11.50,14.80,15.00,12.00,15.00,14.80,12.60,9.50,8.30,7.80,7.00,6.10,5.50,4.70,4.00,11.50,7.00,8.50,9.40,10.30,12.70,9.50,9.50,,10.04,10.04,,16.00,13.50,16.80,17.00,14.00,17.00,16.80,14.60,11.50,10.30,9.80,9.00,8.10,7.50,6.70,6.00,13.50,9.00,10.50,11.40,12.30,14.70,11.50,11.50,,12.04,12.04
,25,24.40,23.60,23.80,23.70,25.40,23.50,23.50,24.50,26.50,28.50,29.50,31.50,32.00,33.40,33.50,34.70,33.10,21.40,25.50,25.10,25.10,26.50,29.00,29.00,,,,5.60,6.40,6.20,6.30,4.60,6.50,6.50,5.50,3.50,1.50,0.50,-1.50,-2.00,-3.40,-3.50,-4.70,-3.10,8.60,4.50,4.90,4.90,3.50,1.00,1.00,,2.64,3.40,,7.60,8.40,8.20,8.30,6.60,8.50,8.50,7.50,5.50,3.50,2.50,0.50,0.00,-1.40,-1.50,-2.70,-1.10,10.60,6.50,6.90,6.90,5.50,3.00,3.00,,4.64,4.92,,9.60,10.40,10.20,10.30,8.60,10.50,10.50,9.50,7.50,5.50,4.50,2.50,2.00,0.60,0.50,-0.70,0.90,12.60,8.50,8.90,8.90,7.50,5.00,5.00,,6.64,6.67,,11.60,12.40,12.20,12.30,10.60,12.50,12.50,11.50,9.50,7.50,6.50,4.50,4.00,2.60,2.50,1.30,2.90,14.60,10.50,10.90,10.90,9.50,7.00,7.00,,8.64,8.64,,12.60,13.40,13.20,13.30,11.60,13.50,13.50,12.50,10.50,8.50,7.50,5.50,5.00,3.60,3.50,2.30,3.90,15.60,11.50,11.90,11.90,10.50,8.00,8.00,,9.64,9.64,,13.60,14.40,14.20,14.30,12.60,14.50,14.50,13.50,11.50,9.50,8.50,6.50,6.00,4.60,4.50,3.30,4.90,16.60,12.50,12.90,12.90,11.50,9.00,9.00,,10.64,10.64,,15.60,16.40,16.20,16.30,14.60,16.50,16.50,15.50,13.50,11.50,10.50,8.50,8.00,6.60,6.50,5.30,6.90,18.60,14.50,14.90,14.90,13.50,11.00,11.00,,12.64,12.64
,26,25.30,25.30,25.00,25.40,23.00,25.40,25.50,25.00,26.50,28.50,30.20,31.60,31.90,34.00,34.40,26.90,33.40,32.00,30.50,30.30,30.00,25.00,29.50,29.50,,,,4.70,4.70,5.00,4.60,7.00,4.60,4.50,5.00,3.50,1.50,-0.20,-1.60,-1.90,-4.00,-4.40,3.10,-3.40,-2.00,-0.50,-0.30,0.00,5.00,0.50,0.50,,1.50,2.26,,6.70,6.70,7.00,6.60,9.00,6.60,6.50,7.00,5.50,3.50,1.80,0.40,0.10,-2.00,-2.40,5.10,-1.40,0.00,1.50,1.70,2.00,7.00,2.50,2.50,,3.50,3.74,,8.70,8.70,9.00,8.60,11.00,8.60,8.50,9.00,7.50,5.50,3.80,2.40,2.10,0.00,-0.40,7.10,0.60,2.00,3.50,3.70,4.00,9.00,4.50,4.50,,5.50,5.51,,10.70,10.70,11.00,10.60,13.00,10.60,10.50,11.00,9.50,7.50,5.80,4.40,4.10,2.00,1.60,9.10,2.60,4.00,5.50,5.70,6.00,11.00,6.50,6.50,,7.50,7.50,,11.70,11.70,12.00,11.60,14.00,11.60,11.50,12.00,10.50,8.50,6.80,5.40,5.10,3.00,2.60,10.10,3.60,5.00,6.50,6.70,7.00,12.00,7.50,7.50,,8.50,8.50,,12.70,12.70,13.00,12.60,15.00,12.60,12.50,13.00,11.50,9.50,7.80,6.40,6.10,4.00,3.60,11.10,4.60,6.00,7.50,7.70,8.00,13.00,8.50,8.50,,9.50,9.50,,14.70,14.70,15.00,14.60,17.00,14.60,14.50,15.00,13.50,11.50,9.80,8.40,8.10,6.00,5.60,13.10,6.60,8.00,9.50,9.70,10.00,15.00,10.50,10.50,,11.50,11.50
,27,29.00,28.80,28.50,27.00,23.60,26.80,26.00,25.80,27.70,30.00,31.00,32.60,33.00,33.00,28.00,34.00,26.00,31.40,30.40,29.50,28.90,29.80,29.20,29.20,,,,1.00,1.20,1.50,3.00,6.40,3.20,4.00,4.20,2.30,0.00,-1.00,-2.60,-3.00,-3.00,2.00,-4.00,4.00,-1.40,-0.40,0.50,1.10,0.20,0.80,0.80,,0.87,1.51,,3.00,3.20,3.50,5.00,8.40,5.20,6.00,6.20,4.30,2.00,1.00,-0.60,-1.00,-1.00,4.00,-2.00,6.00,0.60,1.60,2.50,3.10,2.20,2.80,2.80,,2.87,3.06,,5.00,5.20,5.50,7.00,10.40,7.20,8.00,8.20,6.30,4.00,3.00,1.40,1.00,1.00,6.00,0.00,8.00,2.60,3.60,4.50,5.10,4.20,4.80,4.80,,4.87,4.87,,7.00,7.20,7.50,9.00,12.40,9.20,10.00,10.20,8.30,6.00,5.00,3.40,3.00,3.00,8.00,2.00,10.00,4.60,5.60,6.50,7.10,6.20,6.80,6.80,,6.87,6.87,,8.00,8.20,8.50,10.00,13.40,10.20,11.00,11.20,9.30,7.00,6.00,4.40,4.00,4.00,9.00,3.00,11.00,5.60,6.60,7.50,8.10,7.20,7.80,7.80,,7.87,7.87,,9.00,9.20,9.50,11.00,14.40,11.20,12.00,12.20,10.30,8.00,7.00,5.40,5.00,5.00,10.00,4.00,12.00,6.60,7.60,8.50,9.10,8.20,8.80,8.80,,8.87,8.87,,11.00,11.20,11.50,13.00,16.40,13.20,14.00,14.20,12.30,10.00,9.00,7.40,7.00,7.00,12.00,6.00,14.00,8.60,9.60,10.50,11.10,10.20,10.80,10.80,,10.87,10.87
